hdr;country;code;perc;anno
77;Ecuador;ECU;83.6;2005
78;China;CHN;0.0;2005
79;Fiji;FJI;0.0;2005
80;Mongolia;MNG;48.4;2005
81;Jamaica;JAM;86.0;2005
82;Colombia;COL;75.6;2005
83;Suriname;SUR;0.0;2005
84;Tunisia;TUN;0.0;2005
85;Dominican Republic;DOM;78.1;2005
86;Tonga;TON;0.0;2005
87;Libya;LBY;0.0;2005
88;Belize;BLZ;86.2;2005
89;Samoa;WSM;0.0;2005
90;Maldives;MDV;0.0;2005
91;Uzbekistan;UZB;0.0;2005
92;Moldova;MDA;48.2;2005
93;Botswana;BWA;0.0;2005
94;Gabon;GAB;0.0;2005
95;Paraguay;PRY;0.0;2005
96;Egypt, Arab Rep.;EGY;48.4;2005
97;Turkmenistan;TKM;0.0;2005
98;Indonesia;IDN;0.0;2005
99;Vietnam;VNM;0.0;2005
100;Philippines;PHL;64.3;2005
101;El Salvador;SLV;75.1;2005
102;Bolivia;BOL;50.0;2005
103;South Africa;ZAF;80.2;2005
104;Kyrgyz Republic;KGZ;52.3;2005
105;Iraq;IRQ;0.0;2005
106;Morocco;MAR;22.6;2005
107;Nicaragua;NIC;72.6;2005
108;Guatemala;GTM;0.0;2005
109;Namibia;NAM;0.0;2005
110;Tajikistan;TJK;0.0;2005
111;Honduras;HND;63.4;2005
112;India;IND;14.7;2005
113;Bhutan;BTN;31.6;2005
114;Congo, Dem. Rep.;COD;0.0;2005
115;Lao PDR;LAO;0.0;2005
116;Bangladesh;BGD;19.4;2005
117;Ghana;GHA;0.0;2005
118;Zambia;ZMB;0.0;2005
119;Cambodia;KHM;0.0;2005
120;Nepal;NPL;0.0;2005
121;Myanmar;MMR;0.0;2005
122;Kenya;KEN;0.0;2005
123;Pakistan;PAK;17.6;2005
124;Syrian Arab Republic;SYR;0.0;2005
125;Tanzania;TZA;0.0;2005
126;Nigeria;NGA;0.0;2005
127;Cameroon;CMR;0.0;2005
128;Papua New Guinea;PNG;0.0;2005
129;Zimbabwe;ZWE;0.0;2005
130;Mauritania;MRT;0.0;2005
131;Rwanda;RWA;0.0;2005
132;Lesotho;LSO;0.0;2005
133;Senegal;SEN;0.0;2005
134;Haiti;HTI;0.0;2005
135;Uganda;UGA;0.0;2005
136;Sudan;SDN;0.0;2005
137;Togo;TGO;0.0;2005
138;Benin;BEN;0.0;2005
139;Yemen, Rep.;YEM;0.0;2005
140;Afghanistan;AFG;0.0;2005
141;Malawi;MWI;0.0;2005
142;Cote d'Ivoire;CIV;0.0;2005
143;Gambia, The;GMB;0.0;2005
144;Ethiopia;ETH;16.1;2005
145;Mali;MLI;0.0;2005
146;Congo, Rep.;COG;0.0;2005
147;Liberia;LBR;0.0;2005
148;Sierra Leone;SLE;0.0;2005
149;Mozambique;MOZ;0.0;2005
150;Burundi;BDI;0.0;2005
151;Burkina Faso;BFA;0.0;2005
152;Chad;TCD;0.0;2005
153;Central African Republic;CAF;0.0;2005
1;Norway;NOR;91.9;2010
2;Switzerland;CHE;82.2;2010
3;Australia;AUS;88.8;2010
4;Germany;DEU;84.5;2010
5;Denmark;DNK;89.9;2010
6;Singapore;SGP;0.0;2010
7;Netherlands;NLD;84.1;2010
8;Ireland;IRL;89.8;2010
9;Iceland;ISL;89.7;2010
10;Canada;CAN;90.3;2010
11;United States;USA;91.4;2010
12;New Zealand;NZL;85.5;2010
13;Sweden;SWE;91.2;2010
14;United Kingdom;GBR;91.3;2010
15;Japan;JPN;80.2;2010
16;Korea, Rep.;KOR;78.7;2010
17;Israel;ISR;88.8;2010
18;Luxembourg;LUX;90.0;2010
19;France;FRA;87.6;2010
20;Belgium;BEL;89.0;2010
21;Finland;FIN;86.9;2010
22;Austria;AUT;83.5;2010
23;Slovenia;SVN;70.7;2010
24;Italy;ITA;83.1;2010
25;Spain;ESP;88.0;2010
26;Czech Republic;CZE;74.9;2010
27;Greece;GRC;79.6;2010
28;Estonia;EST;79.2;2010
29;Cyprus;CYP;88.1;2010
30;Malta;MLT;86.5;2010
31;Qatar;QAT;0.0;2010
32;Poland;POL;71.2;2010
33;Lithuania;LTU;76.9;2010
34;Chile;CHL;84.7;2010
35;Saudi Arabia;SAU;0.0;2010
36;Slovak Republic;SVK;77.2;2010
37;Portugal;PRT;73.1;2010
38;United Arab Emirates;ARE;0.0;2010
39;Hungary;HUN;77.9;2010
40;Latvia;LVA;80.6;2010
41;Argentina;ARG;90.0;2010
42;Croatia;HRV;69.6;2010
43;Bahrain;BHR;89.8;2010
44;Montenegro;MNE;84.6;2010
45;Russian Federation;RUS;76.5;2010
46;Romania;ROU;47.8;2010
47;Kuwait;KWT;0.0;2010
48;Belarus;BLR;0.0;2010
49;Oman;OMN;93.2;2010
50;Barbados;BRB;89.2;2010
51;Uruguay;URY;82.8;2010
52;Bulgaria;BGR;70.7;2010
53;Kazakhstan;KAZ;61.1;2010
54;Bahamas, The;BHS;0.0;2010
55;Panama;PAN;82.6;2010
56;Mauritius;MUS;71.0;2010
57;Trinidad and Tobago;TTO;0.0;2010
58;Costa Rica;CRI;83.1;2010
59;Serbia;SRB;63.0;2010
60;Cuba;CUB;79.6;2010
61;Iran, Islamic Rep.;IRN;47.6;2010
62;Georgia;GEO;0.0;2010
63;Turkey;TUR;44.8;2010
64;Venezuela, RB;VEN;81.0;2010
65;Sri Lanka;LKA;36.3;2010
66;Albania;ALB;0.0;2010
67;Lebanon;LBN;0.0;2010
68;Mexico;MEX;79.5;2010
69;Azerbaijan;AZE;49.4;2010
70;Brazil;BRA;0.0;2010
71;Bosnia and Herzegovina;BIH;0.0;2010
72;Armenia;ARM;46.9;2010
73;Ukraine;UKR;64.3;2010
74;Jordan;JOR;0.0;2010
75;Peru;PER;66.6;2010
76;Thailand;THA;45.7;2010
77;Ecuador;ECU;0.0;2010
78;China;CHN;0.0;2010
79;Fiji;FJI;0.0;2010
80;Mongolia;MNG;56.1;2010
81;Jamaica;JAM;83.6;2010
82;Colombia;COL;77.7;2010
83;Suriname;SUR;0.0;2010
84;Tunisia;TUN;0.0;2010
85;Dominican Republic;DOM;87.7;2010
86;Tonga;TON;0.0;2010
87;Libya;LBY;0.0;2010
88;Belize;BLZ;0.0;2010
89;Samoa;WSM;0.0;2010
90;Maldives;MDV;74.2;2010
91;Uzbekistan;UZB;0.0;2010
92;Moldova;MDA;63.2;2010
93;Botswana;BWA;68.4;2010
94;Gabon;GAB;0.0;2010
95;Paraguay;PRY;72.3;2010
96;Egypt, Arab Rep.;EGY;0.0;2010
97;Turkmenistan;TKM;0.0;2010
98;Indonesia;IDN;0.0;2010
99;Vietnam;VNM;0.0;2010
100;Philippines;PHL;68.3;2010
101;El Salvador;SLV;76.2;2010
102;Bolivia;BOL;0.0;2010
103;South Africa;ZAF;83.1;2010
104;Kyrgyz Republic;KGZ;0.0;2010
105;Iraq;IRQ;0.0;2010
106;Morocco;MAR;0.0;2010
107;Nicaragua;NIC;0.0;2010
108;Guatemala;GTM;0.0;2010
109;Namibia;NAM;0.0;2010
110;Tajikistan;TJK;0.0;2010
111;Honduras;HND;0.0;2010
112;India;IND;17.0;2010
113;Bhutan;BTN;28.1;2010
114;Congo, Dem. Rep.;COD;0.0;2010
115;Lao PDR;LAO;0.0;2010
116;Bangladesh;BGD;21.9;2010
117;Ghana;GHA;48.4;2010
118;Zambia;ZMB;0.0;2010
119;Cambodia;KHM;29.1;2010
120;Nepal;NPL;0.0;2010
121;Myanmar;MMR;0.0;2010
122;Kenya;KEN;0.0;2010
123;Pakistan;PAK;0.0;2010
124;Syrian Arab Republic;SYR;0.0;2010
125;Tanzania;TZA;0.0;2010
126;Nigeria;NGA;65.3;2010
127;Cameroon;CMR;0.0;2010
128;Papua New Guinea;PNG;0.0;2010
129;Zimbabwe;ZWE;0.0;2010
130;Mauritania;MRT;0.0;2010
131;Rwanda;RWA;0.0;2010
132;Lesotho;LSO;0.0;2010
133;Senegal;SEN;0.0;2010
134;Haiti;HTI;0.0;2010
135;Uganda;UGA;0.0;2010
136;Sudan;SDN;0.0;2010
137;Togo;TGO;0.0;2010
138;Benin;BEN;54.7;2010
139;Yemen, Rep.;YEM;0.0;2010
140;Afghanistan;AFG;0.0;2010
141;Malawi;MWI;0.0;2010
142;Cote d'Ivoire;CIV;0.0;2010
143;Gambia, The;GMB;0.0;2010
144;Ethiopia;ETH;73.3;2010
145;Mali;MLI;0.0;2010
146;Congo, Rep.;COG;0.0;2010
147;Liberia;LBR;45.7;2010
148;Sierra Leone;SLE;0.0;2010
149;Mozambique;MOZ;0.0;2010
150;Burundi;BDI;0.0;2010
151;Burkina Faso;BFA;0.0;2010
152;Chad;TCD;0.0;2010
153;Central African Republic;CAF;0.0;2010
1;Norway;NOR;91.7;2015
2;Switzerland;CHE;84.8;2015
3;Australia;AUS;90.7;2015
4;Germany;DEU;85.2;2015
5;Denmark;DNK;89.1;2015
6;Singapore;SGP;87.5;2015
7;Netherlands;NLD;84.9;2015
8;Ireland;IRL;89.7;2015
9;Iceland;ISL;91.1;2015
10;Canada;CAN;90.4;2015
11;United States;USA;90.8;2015
12;New Zealand;NZL;85.5;2015
13;Sweden;SWE;91.4;2015
14;United Kingdom;GBR;91.0;2015
15;Japan;JPN;80.6;2015
16;Korea, Rep.;KOR;81.1;2015
17;Israel;ISR;90.0;2015
18;Luxembourg;LUX;87.0;2015
19;France;FRA;87.9;2015
20;Belgium;BEL;90.9;2015
21;Finland;FIN;88.7;2015
22;Austria;AUT;83.6;2015
23;Slovenia;SVN;73.8;2015
24;Italy;ITA;84.3;2015
25;Spain;ESP;89.2;2015
26;Czech Republic;CZE;74.6;2015
27;Greece;GRC;79.6;2015
28;Estonia;EST;79.8;2015
29;Cyprus;CYP;91.4;2015
30;Malta;MLT;90.7;2015
31;Qatar;QAT;94.3;2015
32;Poland;POL;73.0;2015
33;Lithuania;LTU;76.9;2015
34;Chile;CHL;83.6;2015
35;Saudi Arabia;SAU;97.9;2015
36;Slovak Republic;SVK;77.9;2015
37;Portugal;PRT;79.4;2015
38;United Arab Emirates;ARE;0.0;2015
39;Hungary;HUN;78.3;2015
40;Latvia;LVA;82.1;2015
41;Argentina;ARG;0.0;2015
42;Croatia;HRV;77.5;2015
43;Bahrain;BHR;0.0;2015
44;Montenegro;MNE;82.6;2015
45;Russian Federation;RUS;78.7;2015
46;Romania;ROU;54.4;2015
47;Kuwait;KWT;0.0;2015
48;Belarus;BLR;0.0;2015
49;Oman;OMN;0.0;2015
50;Barbados;BRB;88.2;2015
51;Uruguay;URY;85.7;2015
52;Bulgaria;BGR;72.9;2015
53;Kazakhstan;KAZ;71.4;2015
54;Bahamas, The;BHS;0.0;2015
55;Panama;PAN;0.0;2015
56;Mauritius;MUS;77.3;2015
57;Trinidad and Tobago;TTO;0.0;2015
58;Costa Rica;CRI;86.1;2015
59;Serbia;SRB;66.8;2015
60;Cuba;CUB;0.0;2015
61;Iran, Islamic Rep.;IRN;53.4;2015
62;Georgia;GEO;0.0;2015
63;Turkey;TUR;52.7;2015
64;Venezuela, RB;VEN;0.0;2015
65;Sri Lanka;LKA;42.2;2015
66;Albania;ALB;38.3;2015
67;Lebanon;LBN;0.0;2015
68;Mexico;MEX;79.4;2015
69;Azerbaijan;AZE;52.1;2015
70;Brazil;BRA;0.0;2015
71;Bosnia and Herzegovina;BIH;46.2;2015
72;Armenia;ARM;52.4;2015
73;Ukraine;UKR;73.0;2015
74;Jordan;JOR;0.0;2015
75;Peru;PER;67.7;2015
76;Thailand;THA;49.2;2015
77;Ecuador;ECU;68.5;2015
78;China;CHN;0.0;2015
79;Fiji;FJI;0.0;2015
80;Mongolia;MNG;59.9;2015
81;Jamaica;JAM;86.0;2015
82;Colombia;COL;79.6;2015
83;Suriname;SUR;0.0;2015
84;Tunisia;TUN;0.0;2015
85;Dominican Republic;DOM;88.2;2015
86;Tonga;TON;0.0;2015
87;Libya;LBY;0.0;2015
88;Belize;BLZ;85.7;2015
89;Samoa;WSM;0.0;2015
90;Maldives;MDV;0.0;2015
91;Uzbekistan;UZB;0.0;2015
92;Moldova;MDA;60.8;2015
93;Botswana;BWA;0.0;2015
94;Gabon;GAB;0.0;2015
95;Paraguay;PRY;75.8;2015
96;Egypt, Arab Rep.;EGY;0.0;2015
97;Turkmenistan;TKM;0.0;2015
98;Indonesia;IDN;52.4;2015
99;Vietnam;VNM;35.4;2015
100;Philippines;PHL;71.0;2015
101;El Salvador;SLV;0.0;2015
102;Bolivia;BOL;0.0;2015
103;South Africa;ZAF;84.0;2015
104;Kyrgyz Republic;KGZ;57.3;2015
105;Iraq;IRQ;0.0;2015
106;Morocco;MAR;0.0;2015
107;Nicaragua;NIC;0.0;2015
108;Guatemala;GTM;74.4;2015
109;Namibia;NAM;0.0;2015
110;Tajikistan;TJK;0.0;2015
111;Honduras;HND;70.8;2015
112;India;IND;0.0;2015
113;Bhutan;BTN;25.1;2015
114;Congo, Dem. Rep.;COD;0.0;2015
115;Lao PDR;LAO;0.0;2015
116;Bangladesh;BGD;0.0;2015
117;Ghana;GHA;0.0;2015
118;Zambia;ZMB;0.0;2015
119;Cambodia;KHM;0.0;2015
120;Nepal;NPL;0.0;2015
121;Myanmar;MMR;0.0;2015
122;Kenya;KEN;0.0;2015
123;Pakistan;PAK;0.0;2015
124;Syrian Arab Republic;SYR;0.0;2015
125;Tanzania;TZA;0.0;2015
126;Nigeria;NGA;0.0;2015
127;Cameroon;CMR;0.0;2015
128;Papua New Guinea;PNG;0.0;2015
129;Zimbabwe;ZWE;0.0;2015
130;Mauritania;MRT;0.0;2015
131;Rwanda;RWA;0.0;2015
132;Lesotho;LSO;0.0;2015
133;Senegal;SEN;0.0;2015
134;Haiti;HTI;0.0;2015
135;Uganda;UGA;0.0;2015
136;Sudan;SDN;0.0;2015
137;Togo;TGO;0.0;2015
138;Benin;BEN;0.0;2015
139;Yemen, Rep.;YEM;0.0;2015
140;Afghanistan;AFG;0.0;2015
141;Malawi;MWI;0.0;2015
142;Cote d'Ivoire;CIV;0.0;2015
143;Gambia, The;GMB;0.0;2015
144;Ethiopia;ETH;0.0;2015
145;Mali;MLI;0.0;2015
146;Congo, Rep.;COG;0.0;2015
147;Liberia;LBR;0.0;2015
148;Sierra Leone;SLE;0.0;2015
149;Mozambique;MOZ;0.0;2015
150;Burundi;BDI;0.0;2015
151;Burkina Faso;BFA;0.0;2015
152;Chad;TCD;0.0;2015
153;Central African Republic;CAF;0.0;2015
